HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,HPG,HPD,HPF,HPM,APD,APG,APF,APM
2473,243,1909,2475,1698,1412,1495,694,259,1404,1027.0,2024,300,2435,1206,1420,725,1331,2017,2434,2198,59.0,1,3,2.0,5,3,1,2.0,5
1049,1575,1710,2285,1208,1921,2289,2110,2109,1711,2072.0,1494,19,1831,2165,1834,2002,557,1835,1659,2409,1656.0,1,3,2.0,5,3,1,2.0,5
1719,1111,2516,1718,321,407,1943,336,921,335,2117.0,1114,1131,2188,972,1337,1336,960,961,1538,1242,2194.0,1,4,1.0,5,3,1,2.0,5
1869,851,2127,89,1955,1890,1740,1230,1664,1190,239.0,1033,1768,528,2329,1005,2335,812,2561,1246,2131,1426.0,1,4,2.0,4,4,1,2.0,4
1080,2601,1980,2452,1315,1205,406,1095,2553,576,2547.0,1848,1898,1854,1851,587,1344,1529,1168,1518,111,1464.0,1,4,2.0,4,4,1,2.0,4
1355,880,566,776,2006,1692,1193,1748,1515,1771,1805.0,1886,1017,720,146,877,2066,1175,1881,181,2239,2460.0,1,4,2.0,4,5,1,2.0,3
2581,745,34,1259,326,2572,315,2590,1752,1754,2589.0,2138,2295,2296,2513,2509,2125,1179,1135,1,1934,2511.0,1,4,2.0,4,4,1,2.0,4
1751,1839,1308,1309,1042,848,1504,2171,1843,2012,1505.0,1249,2032,2040,2209,2041,755,1342,1445,1346,2208,2443.0,1,4,2.0,4,4,1,1.0,5
937,2120,1361,929,1695,2528,2123,1218,2314,1553,1429.0,2053,2148,2454,1004,1676,1353,1863,1458,1866,1413,800.0,1,4,2.0,4,4,1,2.0,4
1131,2188,972,1114,1337,1336,960,2184,961,1242,2194.0,2053,1632,2148,2454,2316,2457,1676,1353,1458,1413,800.0,1,4,1.0,5,4,1,2.0,4
1494,1831,2165,1834,2002,557,1835,1659,2409,19,1836.0,2053,2456,1004,2148,2454,1677,2457,1676,1458,800,2316.0,1,3,2.0,5,4,1,2.0,4
2005,2466,2076,2070,723,2079,2075,2078,1736,1096,1598.0,2581,745,34,2173,1259,2572,315,1752,1754,2590,2589.0,1,4,1.0,5,4,1,2.0,4
2473,243,1909,2475,1698,1412,1495,694,2100,259,1404.0,1943,1111,1719,407,2516,2522,321,1718,336,2117,921.0,1,3,2.0,5,4,1,2.0,4
2303,2138,2295,2296,277,2509,2125,271,1,1934,1135.0,1249,2032,1346,2209,2041,755,1342,2040,2443,2208,1445.0,1,4,2.0,4,4,1,1.0,5
937,2120,1361,929,153,2528,1553,2123,1218,2314,2056.0,851,2127,89,1890,1740,239,1962,1955,1190,1230,1664.0,1,4,2.0,4,4,1,2.0,4
1080,2601,1980,1315,406,1092,2553,1095,576,1205,2547.0,2289,1049,908,1575,1710,1335,1921,2110,2109,1711,2072.0,1,4,2.0,4,4,1,2.0,4
1114,1131,972,706,1337,960,1538,1336,2194,2176,961.0,1308,1309,1210,1042,1751,1504,2169,1843,2012,848,1505.0,1,3,2.0,5,4,1,2.0,4
1886,1175,1558,720,25,146,1881,2239,1402,2460,1882.0,1033,2133,2329,1391,1005,2335,1246,2131,1426,2130,528.0,1,5,2.0,3,4,1,2.0,4
544,462,1014,103,329,670,884,1427,660,27,1600.0,1515,566,1805,776,1692,1193,1748,880,2006,1355,1770.0,1,5,3.0,2,4,1,2.0,4
2433,300,356,2198,1206,1420,725,1331,2435,2434,2024.0,1848,1898,587,1464,1371,1855,1851,1344,1518,111,1451.0,1,3,1.0,6,4,1,2.0,4
2466,2076,2070,1096,723,2079,2075,2469,2078,1736,1598.0,851,2127,89,2126,1890,239,1962,1955,1230,1664,1190.0,1,4,1.0,5,4,1,2.0,4
1520,338,1309,1042,2171,1751,1504,1843,2012,1308,1505.0,1886,1558,1757,2242,146,25,2064,1881,2063,2239,1882.0,1,3,3.0,4,4,1,2.0,4
1249,2032,2040,2209,2041,755,2208,1342,1445,1346,2443.0,1114,1131,2184,2188,972,1337,960,1538,1242,2194,961.0,1,4,1.0,5,4,1,2.0,4
1632,2454,1677,1676,1353,1863,1458,2054,2456,1413,800.0,2295,2296,741,277,2509,2125,1,2138,2303,1934,1135.0,1,4,2.0,4,4,1,2.0,4
908,1575,1710,1208,1921,2289,2110,2109,1711,2072,1049.0,2473,243,2475,1412,1495,694,2100,259,1404,1698,1909.0,1,3,3.0,4,3,1,2.0,5
1111,2516,2522,2520,321,1717,2118,335,2117,332,1719.0,2070,1096,723,2079,2075,2466,2078,1736,1830,1306,1598.0,1,4,3.0,3,4,1,1.0,5
851,2127,89,2126,1890,1962,239,1955,1190,1230,1664.0,1080,2547,1980,1092,1315,406,2601,1095,2553,576,1205.0,1,4,2.0,4,4,1,2.0,4
1033,2329,1391,2335,1749,1246,1005,70,2561,2130,528.0,2433,356,2198,300,1206,1420,725,1331,2435,2434,2024.0,1,4,1.0,5,3,1,1.0,6
2581,745,34,1259,2572,315,1752,2173,1754,2590,2589.0,544,462,1014,329,670,884,1427,660,27,1600,1196.0,1,4,2.0,4,5,1,3.0,2
1848,1898,587,1850,1371,1855,1851,1344,1518,111,1451.0,1494,991,19,1831,2165,2002,557,1835,1659,1497,2409.0,1,3,2.0,5,3,1,2.0,5
1515,566,776,2566,1692,2603,1193,1748,880,1771,1355.0,937,2120,1361,153,2528,2123,1218,1553,2056,2313,2314.0,1,4,2.0,4,4,1,2.0,4
1886,1757,146,1884,2064,2066,1558,1881,2239,2063,1882.0,2456,1632,2454,1677,2316,1676,1353,1413,1458,2054,800.0,1,4,2.0,4,4,1,2.0,4
2473,243,2475,1698,1412,1270,694,2597,2478,1404,1495.0,1494,991,19,1831,2165,2002,557,1835,1659,1497,2409.0,1,3,3.0,4,3,1,2.0,5
335,1111,2516,2520,1718,321,1943,1717,2117,2118,332.0,1080,1979,1092,1315,406,2601,1095,2553,576,1205,78.0,1,3,2.0,5,4,1,2.0,4
937,2056,2120,1361,929,2319,153,2528,2123,1218,2314.0,34,1259,326,315,2572,1752,2173,1754,2590,1277,2589.0,1,4,2.0,4,4,1,2.0,4
2126,851,1962,2127,89,1955,1890,1230,1589,1190,239.0,1840,1843,1308,338,1210,1042,2169,2171,1751,1504,1505.0,1,4,2.0,4,3,1,2.0,5
1768,528,1455,1391,1005,2335,812,1246,2131,70,2130.0,2138,1184,2296,741,277,2509,2125,1179,1,271,2303.0,1,4,2.0,4,4,1,2.0,4
1627,2603,880,566,776,1692,1193,1748,1515,1355,1770.0,1249,2032,2209,2041,755,1342,2040,1346,2208,2031,2443.0,1,5,2.0,3,4,1,1.0,5
394,1096,1306,2075,1598,2466,1254,1830,2079,2078,723.0,1423,1049,1575,1921,1710,1711,908,1208,2109,1571,2072.0,1,3,2.0,5,3,1,2.0,5
453,544,103,714,1382,462,329,670,884,1003,1708.0,2433,1920,300,2018,356,2198,1206,1420,725,2434,59.0,1,2,3.0,5,4,1,2.0,4
1114,1131,2184,972,1337,960,1538,1242,2194,961,2188.0,1848,1898,111,587,1118,1850,1371,1855,1851,1344,1518.0,1,4,2.0,4,3,1,2.0,5
1494,1497,19,2002,557,1502,2165,1835,1659,1831,2409.0,1515,566,2566,2568,776,1692,1627,1193,1748,880,1771.0,1,3,2.0,5,5,1,2.0,3
1210,2175,1042,2171,1751,1504,1843,2012,1308,848,1505.0,937,2056,1072,2120,1361,929,153,2528,2044,1367,2314.0,1,4,2.0,4,4,1,1.0,5
2032,2209,1249,2041,755,1342,2040,1346,2208,2031,2443.0,1768,1033,2329,1391,1005,2335,812,1246,70,2130,528.0,1,4,1.0,5,4,1,2.0,4
1848,1898,1851,587,1529,1850,1371,1344,111,1855,1518.0,2005,2466,2070,723,2079,2075,1254,2078,1830,1306,1598.0,1,3,2.0,5,4,1,1.0,5
2550,1080,1979,406,1980,78,1315,1095,2553,576,1205.0,2100,2597,669,2475,1698,1412,1495,694,259,1404,1027.0,1,4,2.0,4,4,1,1.0,5
916,34,1259,326,2572,1752,1754,2590,1277,2589,315.0,1131,2187,972,706,1337,1336,960,1538,1242,2194,961.0,1,4,2.0,4,3,1,2.0,5
2456,2454,2116,1004,1676,1353,2148,1458,2457,2054,800.0,851,2127,2126,1890,239,1962,1955,2325,1230,1664,1190.0,1,4,2.0,4,4,1,1.0,5
2289,1049,1423,908,1575,1710,1921,2109,1711,1571,2072.0,1111,1719,407,2516,321,1717,1718,2118,335,2117,921.0,1,3,2.0,5,5,1,2.0,3
2303,1184,2296,1179,2509,2125,2290,2513,1247,271,1135.0,453,544,714,1282,1382,670,884,1003,660,1708,27.0,1,4,2.0,4,3,1,3.0,4
2433,1920,356,2018,300,59,1420,1381,2435,2434,2198.0,1886,1555,25,146,1882,1881,2063,2239,1757,1884,2066.0,1,4,2.0,4,4,1,2.0,4
1114,1131,972,706,1337,1336,960,1242,961,1538,2188.0,2413,1494,1497,991,1834,2002,557,1835,2162,1659,2409.0,1,3,1.0,6,4,1,2.0,4
1886,2064,1757,146,181,1881,2063,2239,1017,2460,2066.0,916,34,326,2572,1277,315,1259,1519,1752,1754,2590.0,1,4,2.0,4,4,1,1.0,5
2473,2100,2478,669,1027,886,1404,1698,1909,243,1045.0,1249,2032,2040,2209,2041,755,1342,1346,2443,2208,2031.0,1,4,2.0,4,4,1,1.0,5
453,544,714,1282,462,670,884,1003,1382,660,1708.0,1848,1898,2051,587,1344,1529,1850,1118,1371,111,1451.0,1,3,3.0,4,4,1,3.0,3
2117,1111,1719,407,2516,321,1717,1718,2519,2140,921.0,2433,1920,300,2435,356,1420,1381,2434,1037,2198,59.0,1,5,2.0,3,4,1,2.0,4
937,2056,2120,1361,153,2528,1218,2044,1072,2313,2314.0,2289,1423,1049,908,2072,1575,1710,1208,1359,1921,1571.0,1,4,1.0,5,3,1,3.0,4
851,2127,89,2126,1890,1962,239,1955,1565,1230,1740.0,2511,1184,2296,741,277,2509,2125,1,271,2303,1135.0,1,4,2.0,4,4,1,2.0,4
2133,1033,1768,2329,1391,2131,2563,1246,1426,70,812.0,1004,1866,1632,2454,1677,1676,1353,1458,2054,1413,800.0,1,3,3.0,4,4,1,2.0,4
1515,566,2568,776,2566,1692,1627,1193,1748,880,1771.0,1840,1504,1308,1309,1210,2175,2171,1751,2012,848,1505.0,1,5,2.0,3,4,1,2.0,4
2466,2070,723,2080,2079,2075,2085,1254,2078,1598,1830.0,406,1980,78,1979,1315,2550,2536,1095,2553,576,1205.0,1,4,2.0,4,4,1,2.0,4
1843,1308,338,1309,1042,1751,2169,2171,2012,848,1505.0,1033,1768,2329,1005,2335,1607,2561,2130,1391,1246,1426.0,1,2,3.0,5,3,1,2.0,5
2017,2433,1920,2204,356,1420,2024,2434,1037,2198,59.0,1515,566,2566,2568,776,1692,1627,1193,1748,880,1771.0,1,5,2.0,3,5,1,2.0,3
1249,2032,2209,2041,755,1342,2040,1346,2208,2031,2443.0,2064,1757,146,1175,1881,181,2239,1886,1017,2063,2066.0,1,4,1.0,5,4,1,2.0,4
1848,1898,1851,587,1118,1371,1344,1518,111,1853,1850.0,2100,694,886,259,669,243,1404,1495,1909,1412,1045.0,1,3,2.0,5,5,1,2.0,3
2601,78,1979,1315,406,2536,1095,2553,576,1205,2452.0,544,714,1282,1382,462,670,884,1003,1427,660,1708.0,1,4,2.0,4,4,1,3.0,3
745,34,2173,1259,2572,315,1752,2584,1754,916,2590.0,851,2127,89,1890,1740,1959,239,1955,1190,1565,1230.0,1,4,1.0,5,4,1,2.0,4
1494,1834,2002,557,2162,2165,1835,1659,1497,991,2409.0,2466,2070,723,2080,2079,2075,1254,2078,2005,1598,1830.0,1,3,2.0,5,4,1,1.0,5
2456,1632,2454,1677,2316,1676,1353,1458,2457,2054,800.0,1111,1719,407,2516,321,1717,1718,2118,921,335,2117.0,1,4,2.0,4,5,1,2.0,3
2289,1049,908,1595,1571,2285,1575,1710,1359,2288,1921.0,972,706,1131,1114,1337,1336,960,961,1538,2194,2176.0,1,2,3.0,5,3,1,2.0,5
2303,2138,1184,2295,741,2125,2296,2290,1179,1934,1135.0,937,2056,2120,929,1361,153,2528,1218,2044,2314,1072.0,1,4,2.0,4,4,1,1.0,5
1114,524,972,1337,1336,960,2184,1538,1242,2194,706.0,2433,1920,356,2018,59,2204,1420,2024,2434,1037,2198.0,1,4,2.0,4,5,1,2.0,3
2005,2466,2070,723,2079,2075,2080,1254,2078,1598,1830.0,1249,2032,2040,1346,2209,2037,2041,755,2208,1342,2031.0,1,4,1.0,5,4,1,1.0,5
669,1412,1407,694,886,2100,259,1404,1495,1909,1045.0,1632,2454,1677,1004,1676,1353,1458,2054,2456,1413,800.0,1,5,2.0,3,4,1,2.0,4
453,1003,544,714,1282,1382,462,884,1333,660,1708.0,1494,991,2165,1834,2002,557,2162,1835,1497,2409,1656.0,1,4,3.0,3,3,1,2.0,5
2117,335,1111,1719,407,2516,1718,321,921,2519,2522.0,1843,1308,338,1309,1042,1751,848,1504,2171,2012,1505.0,1,4,2.0,4,3,1,3.0,4
937,1072,2056,2120,1361,929,153,2528,1218,2044,1429.0,2601,576,1979,2547,1315,1205,406,2553,2542,2452,708.0,1,4,1.0,5,4,1,2.0,4
851,2127,89,1890,1740,239,2126,1962,1230,1955,1565.0,2278,1423,908,1595,1575,1710,1359,2288,1921,2289,2110.0,1,4,2.0,4,3,1,3.0,4
566,1805,776,1692,1627,1193,1748,880,2006,1771,1355.0,2581,916,34,326,2572,315,1259,1752,745,1754,2590.0,1,5,2.0,3,4,1,1.0,5
1886,2242,1402,2064,146,1175,181,1017,1881,1882,2066.0,1184,2295,2296,741,2125,277,1,1934,271,2303,1135.0,1,4,3.0,3,4,1,2.0,4
1033,2133,2329,1391,1005,2335,1607,1246,1426,528,1623.0,1848,1898,2051,587,1850,1118,1371,1851,1518,111,1451.0,1,4,3.0,3,3,1,2.0,5
2148,800,2454,1004,1676,1353,1533,1863,1458,2457,2456.0,1249,2032,2040,2209,2037,2041,755,1342,1346,2208,2031.0,1,4,2.0,4,4,1,1.0,5
453,1282,544,462,670,884,1333,660,1708,27,1196.0,1131,524,972,1337,1336,960,961,1242,1384,1538,706.0,1,4,3.0,3,4,1,2.0,4
2289,2278,1423,908,1575,1710,1711,1595,1359,1921,2110.0,1033,2133,2329,1246,1391,2335,1607,1005,1426,528,1623.0,1,3,2.0,5,4,1,3.0,3
1111,1719,407,2516,321,1717,2519,336,335,2117,921.0,1184,2295,2296,2125,277,1,271,741,1934,2303,1135.0,1,5,1.0,4,4,1,2.0,4
2056,2120,1361,2123,929,1695,2319,1429,153,2528,1218.0,1848,1518,1898,111,2051,587,1850,1451,1118,1371,1851.0,1,4,2.0,4,3,1,2.0,5
851,239,1565,2127,89,2126,1890,1740,1962,1955,1230.0,1515,566,776,1692,1627,1193,1748,880,1771,1355,1805.0,1,4,2.0,4,5,1,2.0,3
2601,576,1979,406,2385,1095,2553,2542,2452,2547,708.0,1886,25,1757,146,1433,2066,1175,181,1017,1882,720.0,1,4,3.0,3,5,1,2.0,3
1494,991,2165,2002,557,2162,1132,1835,1659,1497,2409.0,2433,2204,356,2018,2198,1420,2024,1920,2434,1037,59.0,1,3,2.0,5,5,1,2.0,3
1840,1751,1308,338,1309,2175,1042,1504,1843,2012,1505.0,916,34,1259,326,1752,1178,1650,1754,2590,315,2581.0,1,3,4.0,3,4,1,1.0,5
2100,694,886,259,669,243,1404,1495,1909,1412,1045.0,2070,1147,723,2080,2079,1830,2075,1254,2078,1306,1598.0,1,5,2.0,3,4,1,1.0,5
2433,2024,1920,2204,356,1420,725,2018,2434,1037,59.0,338,1842,1042,2171,1751,1504,1843,2012,1308,848,1505.0,1,4,3.0,3,3,1,3.0,4
1249,2040,2037,2209,2041,755,2208,1342,1445,1346,2031.0,1497,991,2165,2002,557,2162,1132,1835,1659,2409,2413.0,1,4,1.0,5,3,1,2.0,5
1848,1898,2051,587,1850,1118,1371,1851,1518,111,1451.0,851,2127,89,2126,1740,1962,1597,239,1955,1230,1664.0,1,3,2.0,5,3,1,2.0,5
1886,1757,146,25,1433,1175,181,1017,2460,1882,2066.0,453,1708,1003,544,1282,670,884,1382,462,660,714.0,1,4,2.0,4,3,1,3.0,4
2070,1306,723,2079,2075,2080,1254,2078,1830,1147,1598.0,1004,2148,1863,2454,1676,1353,1533,1458,2457,2456,800.0,1,4,1.0,5,4,1,2.0,4
2133,1033,2329,1005,2335,1607,1246,1426,812,528,1623.0,1979,78,1980,1302,2385,2536,1095,576,2541,2542,2452.0,1,4,3.0,3,5,1,2.0,3
880,1805,2566,776,566,1692,1627,1193,1748,1515,1771.0,1943,1111,1719,2516,321,407,1717,336,335,2117,921.0,1,5,2.0,3,5,1,1.0,4
2303,2138,1184,2295,2296,277,2125,271,1,1934,1135.0,2100,886,669,1412,1495,694,259,1404,1909,243,1045.0,1,4,2.0,4,5,1,2.0,3
19,2002,557,1835,2162,1132,1659,1497,991,2409,2413.0,2581,34,1259,326,2572,2589,2590,1752,1650,1754,916.0,1,3,2.0,5,4,1,1.0,5
1131,524,972,706,1336,1114,961,1538,1384,1242,1337.0,2138,1184,2295,2296,277,2125,271,1,2303,1934,1135.0,1,3,2.0,5,4,1,2.0,4
2017,2433,1920,300,356,2018,59,2204,1420,1331,2434.0,937,2056,1072,2120,1361,2122,153,2528,1218,2044,2313.0,1,5,2.0,3,4,1,1.0,5
1848,1898,111,2051,587,1850,1118,1371,1518,1855,1451.0,1632,2148,800,2454,1676,1353,1533,1863,1413,1458,2456.0,1,3,3.0,4,4,1,2.0,4
2070,1306,723,2246,2075,2466,2078,2005,1736,1830,1598.0,2133,1033,2329,1005,2335,812,2561,1607,1246,1426,528.0,1,4,1.0,5,4,1,2.0,4
259,2100,669,243,1412,1495,694,2260,1404,1909,1045.0,1308,338,1842,1042,2171,1751,1504,1843,2012,848,1505.0,1,5,2.0,3,3,1,3.0,4
1708,544,1282,27,670,884,1003,462,1427,660,714.0,851,2127,89,1890,1959,1597,239,2126,1230,1955,1664.0,1,4,3.0,3,4,1,2.0,4
2278,1423,1595,1575,1710,1359,2288,1921,2110,1711,1049.0,1249,2037,2041,755,2208,1342,1445,2040,1346,2209,2031.0,1,3,1.0,6,4,1,1.0,5
1111,2516,1717,1718,2140,321,2118,2519,332,1719,2522.0,1886,2242,2064,1757,146,25,181,1881,1017,2063,1882.0,1,4,3.0,3,4,1,2.0,4
2601,2452,1315,406,2536,1095,2553,576,2541,1205,78.0,1773,2566,776,1692,1627,1193,1748,880,1771,1355,1805.0,1,4,2.0,4,5,1,2.0,3
1843,1504,1308,1309,1210,1042,2171,1751,2012,848,1505.0,2078,2005,2070,1147,1306,723,2246,2075,1736,1830,1598.0,1,4,2.0,4,4,1,1.0,5
1249,2032,2209,2037,2041,755,1342,2040,2208,2031,2443.0,1282,365,1382,2104,670,884,1333,1427,660,27,2480.0,1,4,1.0,5,5,1,3.0,2
1866,583,1458,2054,1863,2454,1677,2456,2316,1353,800.0,2601,406,1315,2385,2550,2536,1095,1302,2553,2541,1205.0,1,4,2.0,4,4,1,2.0,4
1886,1175,1757,146,877,2066,1881,181,1017,1884,1882.0,1131,524,2187,972,706,1114,1336,2193,1538,1242,961.0,1,4,2.0,4,3,1,2.0,5
2511,2138,1184,2295,2125,271,277,2509,1,1934,1135.0,1423,1049,908,1595,2278,1710,1921,2110,2109,1575,1711.0,1,4,2.0,4,3,1,1.0,6
2056,1361,929,35,2120,1429,153,2528,1218,1072,2044.0,2117,1719,1111,407,2516,1718,321,1943,336,335,921.0,1,4,1.0,5,4,1,1.0,5
851,239,2127,89,1890,2126,1597,2128,1955,1230,1664.0,2022,1920,2204,356,2018,1420,2024,2433,725,2434,2198.0,1,4,2.0,4,4,1,2.0,4
1773,880,1805,1974,1692,1627,1193,1748,2006,1771,1355.0,1848,1898,1515,587,1850,1118,1371,1855,1344,1518,1451.0,1,5,2.0,3,3,1,3.0,4
2581,34,326,2572,2589,1519,1752,1650,1754,2590,1277.0,669,1412,1495,1407,694,2260,259,1404,1706,1909,1045.0,1,4,2.0,4,5,1,2.0,3
1768,2329,1391,1005,2335,1607,2558,1033,2563,1426,2129.0,991,19,2002,557,1835,2162,1132,1659,1497,2409,2413.0,1,3,3.0,4,3,1,2.0,5
1843,1308,338,1309,1042,1751,848,1504,2171,2012,1505.0,2540,2452,1315,2385,2601,1302,2553,2541,1205,2542,708.0,1,3,3.0,4,5,1,2.0,3
1249,2032,2040,2037,2209,755,2208,1342,1346,2041,2031.0,335,1719,1111,2516,321,407,1943,1717,336,2117,921.0,1,4,1.0,5,5,1,1.0,4
1632,2148,2454,2316,1676,1353,1458,2457,2054,2456,800.0,2284,1049,1423,908,1595,1710,2109,1335,1921,2289,1571.0,1,4,2.0,4,3,1,2.0,5
2242,146,2064,877,2066,1175,1881,181,1017,1757,1882.0,1494,19,557,1502,2162,2002,1132,1835,1659,1497,2409.0,1,4,3.0,3,3,1,2.0,5
1184,2295,2513,741,277,2509,2125,1,2138,2511,1135.0,1848,1898,587,1118,1850,1371,1855,1344,1518,1451,1515.0,1,4,2.0,4,3,1,3.0,4
2056,1947,2120,2122,1361,2123,1072,1952,929,35,153.0,2070,1306,2079,723,2080,2246,2075,1254,2078,2465,1598.0,1,4,1.0,5,3,1,1.0,6
851,2127,89,2126,1890,1740,239,1597,1955,1230,1565.0,669,694,2260,2100,259,1404,1495,1698,1909,243,1045.0,1,4,1.0,5,5,1,1.0,4
1768,1033,2329,1246,1005,2335,1607,2131,1426,2130,528.0,453,1436,544,714,1282,462,670,884,1333,1382,1708.0,1,4,2.0,4,4,1,3.0,3
1355,1773,2566,776,566,1692,1627,1193,1775,1770,1805.0,524,972,706,1337,1336,2191,961,1242,1384,2181,1538.0,1,3,2.0,5,3,1,2.0,5
2581,916,34,1259,2572,1277,315,1519,1752,1754,2590.0,1920,2204,2018,2198,300,1420,725,1331,1037,2024,2434.0,1,4,1.0,5,5,1,2.0,3
1494,1831,2165,557,1835,2162,1132,1659,1497,2409,1656.0,2056,2120,2122,1361,35,2123,929,153,1218,2314,1952.0,1,4,2.0,4,4,1,1.0,5
2187,524,972,1336,2184,1538,1384,1242,1337,2181,961.0,2133,2329,1005,2335,1607,2558,1391,2131,1426,2130,528.0,1,4,2.0,4,4,1,2.0,4
1920,2204,2023,1420,725,1331,2018,2024,2434,2198,59.0,2032,1346,2037,2209,1249,1342,1445,2040,2208,755,2031.0,1,4,3.0,3,5,1,1.0,4
1848,1898,111,587,1850,1118,1371,1344,1518,1855,1451.0,745,34,2573,1259,326,315,2572,1519,1754,2590,2581.0,1,3,3.0,4,4,1,1.0,5
2070,723,2080,2246,2079,2075,1254,2078,2465,1306,1598.0,1175,1558,1757,146,25,2066,1881,181,2063,1402,1882.0,1,3,1.0,6,4,1,3.0,3
669,1909,694,2260,259,569,1404,1495,2475,1706,1045.0,1805,776,566,2566,1692,1627,1193,1775,880,1771,1770.0,1,5,1.0,4,5,1,2.0,3
2289,1423,1049,908,1595,1710,1335,1455,1208,1921,2110.0,1308,338,1042,1309,2171,1751,1504,1843,2012,848,1505.0,1,3,3.0,4,3,1,3.0,4
1080,2540,1302,1315,1095,2553,576,2541,1205,2452,1247.0,1184,2295,741,2509,2125,2513,277,1,2303,2511,1135.0,1,4,2.0,4,4,1,2.0,4
2491,453,1436,1003,544,714,1382,27,884,1333,1708.0,1145,1632,2454,1677,1676,1353,1533,1863,1413,1866,800.0,1,3,3.0,4,4,1,2.0,4
335,1111,1719,407,2516,1717,336,921,321,2519,2117.0,851,2127,89,1740,239,2126,1597,1955,1230,1565,1664.0,1,5,1.0,4,4,1,1.0,5
1249,2032,2446,2037,104,1342,1445,2040,2208,2209,2031.0,1247,1080,2541,1315,2540,1095,2553,576,1205,1302,2452.0,1,5,2.0,3,4,1,2.0,4
1886,1175,1402,1757,146,1433,2064,877,181,1017,1882.0,1848,1898,1515,111,587,1850,2058,1118,1371,1344,1451.0,1,4,3.0,3,3,1,3.0,4
1215,1184,2296,2509,2125,252,2513,741,2303,2511,1135.0,1920,2024,2018,300,2017,2434,1420,725,2198,2023,59.0,1,4,2.0,4,4,1,2.0,4
2120,1361,2122,2123,929,1695,1218,2056,1072,937,1952.0,1436,1003,544,1201,1382,884,1333,1427,660,1708,27.0,1,4,1.0,5,4,1,3.0,3
1768,2133,2329,1391,2335,1607,2131,1426,2558,2130,528.0,2473,2100,1027,1698,1412,694,2260,1404,1495,1706,1045.0,1,4,2.0,4,4,1,1.0,5
566,2566,2568,776,1692,1193,1775,880,1771,918,1770.0,1423,1049,908,1595,1571,1921,1208,1710,1335,1455,2284.0,1,4,2.0,4,3,1,2.0,5
916,34,1259,326,2572,1277,2589,315,1752,1754,1519.0,1943,1719,407,2516,1718,1717,336,921,2117,1111,2522.0,1,4,2.0,4,4,1,2.0,4
1840,1210,2175,2171,1751,1504,1843,2012,1308,848,1505.0,1494,1831,2165,557,1835,1502,2162,1132,1659,1497,2409.0,1,4,2.0,4,4,1,2.0,4
1866,1632,2454,1676,1533,1863,1413,2148,1458,2054,800.0,2187,972,524,706,1336,2184,2193,1384,1242,2181,961.0,1,4,2.0,4,4,1,2.0,4
851,2127,2126,1740,239,1597,1955,1230,1565,89,1664.0,2070,1306,2079,723,2080,2463,2246,2075,2085,2078,1736.0,1,4,1.0,5,3,1,1.0,6
34,1259,326,2572,2589,1277,315,1519,1752,1754,916.0,915,2284,1049,908,1595,1575,1921,1208,1710,2109,2072.0,1,4,2.0,4,3,1,2.0,5
2187,972,524,706,1114,2184,1538,1242,1336,1384,2181.0,851,2127,89,2093,2126,1740,239,1955,1230,1565,1664.0,1,4,2.0,4,4,1,1.0,5
1848,1898,1851,587,1118,1850,1371,1344,111,1855,1451.0,2032,2048,1249,104,1342,1445,2040,1346,2208,2031,2443.0,1,3,3.0,4,5,1,2.0,3
2070,96,2080,723,2246,2075,2085,2078,1830,2463,1306.0,2568,776,2566,1692,1627,1193,1775,1771,918,1770,1727.0,1,4,1.0,5,5,1,2.0,3
1706,669,1412,2260,694,2100,259,1404,1495,1698,1045.0,1072,2120,1361,1695,2319,153,2056,2528,1218,2313,2314.0,1,5,1.0,4,4,1,1.0,5
1436,1003,544,1282,329,884,1333,660,1427,1201,1382.0,1504,1308,338,1597,1840,1309,1042,1751,2012,1505,1629.0,1,5,2.0,3,3,1,3.0,4
915,1335,1049,1595,2284,1575,2109,1208,2072,1710,2287.0,1886,2064,1757,146,1433,2066,877,1881,1017,1884,1882.0,1,4,2.0,4,4,1,3.0,3
1211,1719,407,2516,2522,1718,1717,336,2117,921,1598.0,2133,1033,1768,70,2329,1391,2558,2131,1426,2130,528.0,1,4,3.0,3,4,1,2.0,4
2555,1080,2452,1315,2540,576,2541,1205,2542,2547,1247.0,2581,916,1455,1259,326,2572,315,1752,1754,2589,1284.0,1,4,2.0,4,4,1,2.0,4
1494,991,19,1831,2165,2002,557,1835,1659,1497,2409.0,2511,1184,2296,252,741,2509,2125,2138,2303,1934,1135.0,1,3,2.0,5,4,1,1.0,5
1920,356,2018,300,2023,59,1420,1253,725,2024,2434.0,2456,2148,2454,1676,1353,1413,1458,2054,1300,1518,800.0,1,4,2.0,4,4,1,2.0,4
1840,1308,1597,1309,1751,2169,1843,2012,848,338,1505.0,2100,1706,1590,1698,1412,1495,694,259,1589,1404,1909.0,1,2,3.0,5,4,1,2.0,4
1249,2032,1346,2037,104,1342,1445,2040,2048,2208,2031.0,915,2284,1049,1595,1575,1208,1710,1335,2287,2109,2072.0,1,5,2.0,3,4,1,2.0,4
1886,1402,1757,146,1433,877,1175,1881,181,1017,720.0,1943,1211,1719,407,2516,321,1717,336,335,2117,1598.0,1,5,2.0,3,4,1,2.0,4
